title,source,author,published_at,content_length,description_length,collection_date,title_length,has_author,source_category,hour_cos,day_sin,day_cos,weekday_sin,weekday_cos,processed_date,content_length_category
"California State University, Long Beach students go on hunger strike for Gaza",Mondoweiss,Abraham Márquez,2025-05-10 13:00:00+00:00,0.9907407407407407,0.9115384615384616,2025-05-11 18:35:01,0.31088082901554404,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
The 36 Most-Anticipated New Movies of Summer 2025,Rolling Stone,David Fear,2025-05-10 13:00:00+00:00,0.9953703703703703,0.5807692307692308,2025-05-11 18:35:01,0.16580310880829016,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Sinners, Thunderbolts*, and the Need to Rethink IMAX Releases",Den of Geek US,David Crow,2025-05-10 13:00:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.22797927461139897,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
How Mizzou signee Jack Lange built confidence through show choir,Rivals.com,Kenny Van Doren,2025-05-10 13:00:00+00:00,0.9907407407407407,0.4153846153846154,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
4chan rises from the dead: How the imageboard moves crypto markets,Cointelegraph,Cointelegraph by Jonathan DeYoung,2025-05-10 13:00:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Resident Evil 2 still deserves its high praise 27 years on, but how did it turn a one-off PS1 success into an unstoppable horror franchise juggernaut?",GamesRadar+,Martyn Carroll,2025-05-10 13:00:00+00:00,0.9953703703703703,0.6000000000000001,2025-05-11 18:35:01,0.689119170984456,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"'She started to cry and asked me why': Dog owner concerned over canine's health at doggie daycare, they try to take him back and the employees start crying in response",Cheezburger.com,"Blake Seidel, Blake Seidel",2025-05-10 13:00:00+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.7772020725388602,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Best air purifiers for pet owners 2025: Remove pet dander, hair and odors",Live Science,"Tantse Walter, Anna Gora",2025-05-10 13:00:00+00:00,0.9953703703703703,0.9730769230769232,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Trump Plans Deep Cuts to Interior Department, National Parks Service",Dianeravitch.net,dianeravitch,2025-05-10 13:00:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
21 Banned Books That Have Sparked Controversy Over The Years,Forbes,"Sughnen Yongo, Contributor, 
 Sughnen Yongo, Contributor
 https://www.forbes.com/sites/sughnenyongo/",2025-05-10 13:00:00+00:00,0.9953703703703703,0.5576923076923077,2025-05-11 18:35:01,0.22279792746113988,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Sober Curious? 9 Non-Alcoholic Rosé Wines That Don’t Taste Like Sad Juice,Forbes,"Rachel King, Contributor, 
 Rachel King, Contributor
 https://www.forbes.com/sites/rachelking/",2025-05-10 13:00:00+00:00,0.9907407407407407,0.5192307692307693,2025-05-11 18:35:01,0.2901554404145078,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Want Help Paying Your Student Loans? These 10 Companies Offer Student Loan Perks,CNET,David McMillin,2025-05-10 13:00:00+00:00,0.9907407407407407,0.45,2025-05-11 18:35:01,0.3264248704663213,1.0,0.5,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Girl athletes express fear over school district switching sports conferences to accommodate trans athletes,Fox News,Jackson Thompson,2025-05-09 23:58:36+00:00,0.9907407407407407,0.5846153846153846,2025-05-11 18:35:01,0.4611398963730571,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Home Invasions on the Rise: Constitution-Free Policing in Trump’s America,Activistpost.com,Editor,2025-05-09 23:57:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Report on Voting from the 2025 Annual Shareholders Meeting,Financial Post,GlobeNewswire,2025-05-09 23:56:45+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.21243523316062177,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
The Best Mutual Funds in Canada (and why you should avoid them),Milliondollarjourney.com,Kyle Prevost,2025-05-09 23:56:43+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.23834196891191708,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Surrey mayor claims public deposits safe despite alleged $2.5-million fraud,CBC News,Unknown,2025-05-09 23:56:20+00:00,0.9907407407407407,0.9115384615384616,2025-05-11 18:35:01,0.30051813471502586,0.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Why Microchip Technology Inc. (MCHP) Soared On Friday,Yahoo Entertainment,Angelica Ballesteros,2025-05-09 23:55:52+00:00,0.9907407407407407,0.5923076923076923,2025-05-11 18:35:01,0.18652849740932645,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
How World of Warcraft's add-on changes will affect the most popular mods,PC Gamer,Heather Newman,2025-05-09 23:55:24+00:00,0.9907407407407407,0.12307692307692308,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Imran Khan’s party files petition seeking his release from jail in view of tensions with India,Thehillstimes.in,The Hills Times,2025-05-09 23:55:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.39896373056994816,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"FDA approves, expands 3 natural food colors after HHS plan to remove artificial dyes",KFSN-TV,Mary Kekatos,2025-05-09 23:53:45+00:00,0.9907407407407407,0.5346153846153846,2025-05-11 18:35:01,0.3471502590673575,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Tesla tells Model Y and Cybertruck workers to stay home for a week - Business Insider,Slashdot.org,feedfeeder,2025-05-09 23:52:36+00:00,0.537037037037037,0.3269230769230769,2025-05-11 18:35:01,0.3523316062176166,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,1
Jony Ive Can’t Save Us From the iPhone Addiction He Helped Create - Gizmodo,Slashdot.org,feedfeeder,2025-05-09 23:52:26+00:00,0.537037037037037,1.0,2025-05-11 18:35:01,0.30051813471502586,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,1
Senator Grills OpenAI CEO on View that AI Could Eliminate Up to 70% of Jobs,pymnts.com,PYMNTS,2025-05-09 23:51:25+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.30051813471502586,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
'Sleazy': Columnist slams Trump family for 'no holds barred' grift over new presidency,Raw Story,Matthew Chapman,2025-05-09 23:51:20+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3575129533678757,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Fed's Cook warns tariffs could lower productivity, feed inflation",Yahoo Entertainment,Howard Schneider,2025-05-09 23:50:34+00:00,0.9907407407407407,0.5846153846153846,2025-05-11 18:35:01,0.24870466321243526,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Star Wars Has Finally Revealed The Canon Origins Of Its Best Bounty Hunter, But There's Still More I Want To See",Screen Rant,Sean Morrison,2025-05-09 23:50:18+00:00,0.9907407407407407,0.576923076923077,2025-05-11 18:35:01,0.4922279792746115,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Royal Canadian Navy ship takes 'amazing' four month voyage to Antarctica and back,National Post,Chris Lambie,2025-05-09 23:48:57+00:00,0.9907407407407407,0.4884615384615385,2025-05-11 18:35:01,0.33160621761658027,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
From treated to tragic: the deterioration of a killer,Theqldr.com.au,Unknown,2025-05-09 23:48:50+00:00,0.9907407407407407,0.5846153846153846,2025-05-11 18:35:01,0.18652849740932645,0.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
We Think You Can Look Beyond Kucingko Berhad's (KLSE:KUCINGKO) Lackluster Earnings,Yahoo Entertainment,editorial-team@simplywallst.com (Simply Wall St),2025-05-09 23:47:14+00:00,0.9907407407407407,0.45769230769230773,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Anthropic can now track the bizarre inner workings of a large language model,Slashdot.org,tomatoguy,2025-05-09 23:46:06+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Trump Whisperers Steven Paul and Scott Karol on a Foreign-Made Film Tariff: ‘I Would Hope That Would Not Be the Final Takeaway’,Variety,Gmaddaus,2025-05-09 23:45:57+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.5699481865284974,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Pembina Pipeline Corporation Reports Voting Results from 2025 Annual Meeting of Shareholders,Financial Post,Business Wire,2025-05-09 23:45:54+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3886010362694301,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Expansive Summertime Cannabis Products - Squier's Speciality Elixirs Launched a Large Product Range (TrendHunter.com),Trendhunter.com,Michael Hemsworth,2025-05-09 23:45:03+00:00,0.9907407407407407,0.8307692307692308,2025-05-11 18:35:01,0.5181347150259068,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Jeff Bridges, 75, Admits He Has 'Memory Issues' Following Cancer and Covid Fights — As Legendary Actor Continues to Tackle His Bucket List",Radaronline.com,Bryan Brunati,2025-05-09 23:45:00+00:00,0.986111111111111,0.576923076923077,2025-05-11 18:35:01,0.6269430051813472,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Cook, Opening Remarks on Productivity Dynamics",Federalreserve.gov,Unknown,2025-05-09 23:45:00+00:00,0.9907407407407407,0.6115384615384616,2025-05-11 18:35:01,0.15025906735751296,0.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
[EU] Season of Discovery Hotfixes - 9 May,Bluetracker.gg,Blue Tracker,2025-05-09 23:44:33+00:00,1.0,1.0,2025-05-11 18:35:01,0.12435233160621761,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
[US] Season of Discovery Hotfixes - May 9,Bluetracker.gg,Blue Tracker,2025-05-09 23:44:09+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.12435233160621761,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Hackers steal nearly 20k from small Houston business owner, leaving shop in limbo. How to prevent it",KPRC Click2Houston,Deven Clarke,2025-05-09 23:43:56+00:00,0.9907407407407407,0.6807692307692308,2025-05-11 18:35:01,0.4300518134715027,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
[EU] The War Within Hotfixes - 9 May,Bluetracker.gg,Blue Tracker,2025-05-09 23:42:34+00:00,0.9907407407407407,0.7692307692307693,2025-05-11 18:35:01,0.09844559585492227,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
[US] The War Within Hotfixes - May 9,Bluetracker.gg,Blue Tracker,2025-05-09 23:42:12+00:00,0.9907407407407407,0.7692307692307693,2025-05-11 18:35:01,0.09844559585492227,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Aenon Town Health Centre Reopened - Nationwide 90FM,Nationwideradiojm.com,Kara Powell,2025-05-09 23:41:22+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.17616580310880828,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Karoline Leavitt SHUTS DOWN Reporters Accusing Trump of Profiting Off His Presidency – Slams Leftist Reporters for Not Questioning Biden’s Corruption (VIDEO),Thegatewaypundit.com,Jordan Conradson,2025-05-09 23:40:22+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.7253886010362695,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"As U.S. surpasses 1,000 confirmed measles cases for 2025, what does that mean for Pennsylvania?",Pittsburgh Post-Gazette,Anya Sostek,2025-05-09 23:40:09+00:00,0.018518518518518517,0.5807692307692308,2025-05-11 18:35:01,0.40414507772020725,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,0
Mindful Coffee Tracks Caffeine,Giveawayoftheday.com,Unknown,2025-05-09 23:39:45+00:00,0.9907407407407407,0.6307692307692307,2025-05-11 18:35:01,0.06735751295336787,0.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Over 100 Amtrak employees involved in fraudulent insurance scheme, report finds",CBS News,Jared  Ochacher,2025-05-09 23:38:29+00:00,0.9907407407407407,0.4153846153846154,2025-05-11 18:35:01,0.3212435233160622,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Charles Barkley Keeps It Real About Stephen A. Smith’s Chances Of Becoming Next President,The Daily Caller,Andrew Powell,2025-05-09 23:38:12+00:00,0.9907407407407407,0.6038461538461539,2025-05-11 18:35:01,0.37305699481865284,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
What does it take to increase birth rates? Experts say there’s no ‘magic’ solution,PBS,"Vivian Hoang, Hannah Grabenstein",2025-05-09 23:37:33+00:00,0.9953703703703703,0.7384615384615385,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
WWE SmackDown Preview: Get Hyped Ahead of WWE Backlash,Bleeding Cool News,Chad McMahon,2025-05-09 23:37:07+00:00,0.9907407407407407,0.9923076923076923,2025-05-11 18:35:01,0.19170984455958548,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Annual Cinco de Mayo festival boosts the local business revenue,KETV Omaha,Madison Perales,2025-05-09 23:36:29+00:00,0.9907407407407407,0.2730769230769231,2025-05-11 18:35:01,0.23834196891191708,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Coroner reveals Jeff Sperbeck, John Elway's former agent, cause of death following golf cart crash",Fox News,Chantz Martin,2025-05-09 23:36:23+00:00,0.9907407407407407,0.6307692307692307,2025-05-11 18:35:01,0.4196891191709845,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
A Big Bet With A Bigger Payoff-How Costco Turned Kirkland Into An $86 Billion Brand By Going Against The Grain,Yahoo Entertainment,Eric McConnell,2025-05-09 23:35:18+00:00,0.9907407407407407,0.6000000000000001,2025-05-11 18:35:01,0.4818652849740933,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
AbCellera Presents Positive Preclinical Data on ABCL575 at the 2025 SID Annual Meeting,Financial Post,Business Wire,2025-05-09 23:35:15+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3575129533678757,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Manitoba premier welcomes second child from Gaza in need of health care,Toronto Star,Steve Lambert The Canadian Press,2025-05-09 23:34:52+00:00,0.9907407407407407,0.5,2025-05-11 18:35:01,0.27979274611398963,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Jony Ive’s next product is driven by the ‘unintended consequences’ of the iPhone - The Verge,Slashdot.org,feedfeeder,2025-05-09 23:34:49+00:00,0.537037037037037,1.0,2025-05-11 18:35:01,0.3886010362694301,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,1
"[US] Hotfixes: May 9, 2025",Bluetracker.gg,Blue Tracker,2025-05-09 23:34:48+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.046632124352331605,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Donald Trump to announce US recognizes Palestinian state, Gulf diplomatic source claims",The Jerusalem Post,BY ALI HUSSAIN/THE MEDIA LINE,2025-05-09 23:34:33+00:00,0.9907407407407407,0.7346153846153847,2025-05-11 18:35:01,0.36269430051813467,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Cher’s son Elijah Blue Allman disheveled with fake nail, sores at LA hotspot after singer sounded alarm on his ‘mental health’",New York Post,Connor Surmonte,2025-05-09 23:34:17+00:00,0.9907407407407407,0.6461538461538462,2025-05-11 18:35:01,0.5647668393782384,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Cher’s son Elijah Blue Allman disheveled with fake nail, sores at LA hotspot after singer sounded alarm on his ‘mental health’",Newsbreak.com,Connor Surmonte,2025-05-09 23:34:17+00:00,0.9907407407407407,0.5923076923076923,2025-05-11 18:35:01,0.5647668393782384,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Cher’s son Elijah Blue Allman disheveled with fake nail, sores at LA hotspot after singer sounded alarm on his ‘mental health’",Newsbreak.com,Connor Surmonte,2025-05-09 23:34:17+00:00,0.9907407407407407,0.5923076923076923,2025-05-11 18:35:01,0.5647668393782384,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Hockey thriving in South Florida is ‘something that we always believed was possible,’ NHL’s Gary Bettman says",Sun Sentinel,Adam Lichtenstein,2025-05-09 23:34:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4766839378238342,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
That Time Jason Momoa Canceled A Netflix Appearance While Naked In The Bathtub,CinemaBlend,Mike Reyes,2025-05-09 23:33:28+00:00,0.9907407407407407,0.11153846153846154,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Welder's torch ignites fire, damaging Community Health South's cancer center",WISHTV.com,Gregg Montgomery,2025-05-09 23:33:03+00:00,0.9907407407407407,0.48461538461538467,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Doctor, strategist weigh in as people voice concerns over Sen. John Fetterman's health, behavior",WFMZ Allentown,Bo Koltnow,2025-05-09 23:32:41+00:00,0.9907407407407407,0.6076923076923078,2025-05-11 18:35:01,0.40932642487046633,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
'Policing in Nunavik is broken': Inuit group wants change after latest fatal shooting,National Observer,Sidhartha Banerjee,2025-05-09 23:31:38+00:00,0.9907407407407407,0.75,2025-05-11 18:35:01,0.3523316062176166,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Saturday Is Jannik “Sinner Time” At The Italian Open,The Sports Daily,Wendi Oliveros,2025-05-09 23:29:36+00:00,0.9907407407407407,0.7461538461538462,2025-05-11 18:35:01,0.18134715025906736,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Pope Leo begins papacy amid high hopes and big challenges,CBS News,CBS News,2025-05-09 23:29:00+00:00,0.2638888888888889,0.7192307692307692,2025-05-11 18:35:01,0.20725388601036268,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,0
Bitcoin & Freedom,Erickimphotography.com,ERIC KIM,2025-05-09 23:28:29+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.0,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Semenoll Under Review: Best Healthy Sperm Count & Semen Volume Quality to Support Enhanced Bedroom Performance,GlobeNewswire,Semenoll,2025-05-09 23:27:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.4818652849740933,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Anti-Theft Chocolate Bars - Hershey Collaborated with ADT to Create ""Unstealable"" Chocolate Bars (TrendHunter.com)",Trendhunter.com,Laura McQuarrie,2025-05-09 23:25:03+00:00,0.986111111111111,0.8346153846153846,2025-05-11 18:35:01,0.5025906735751295,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
'Baywatch' Legend David Hasselhoff 'Quietly Suffering and Using a Wheelchair' as Actor Tries to Hide Health Issues From Public — After Ex Wife Killed Herself,Radaronline.com,Daniel Gura,2025-05-09 23:25:00+00:00,0.986111111111111,0.5076923076923077,2025-05-11 18:35:01,0.7253886010362695,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Investment Portfolio Feeling Stagnant? Transform Your Path Today,Stockcharts.com,Jayanthi Gopalakrishnan,2025-05-09 23:24:46+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Progressive journalist says Newsom must take 'accountability' for how he 'destroyed' California,Fox News,Alexander Hall,2025-05-09 23:24:38+00:00,0.9907407407407407,0.6192307692307693,2025-05-11 18:35:01,0.40414507772020725,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Alice in Chains Cancels Tour in Wake of Drummer's Health Issue,Ultimate Classic Rock,Corey Irwin,2025-05-09 23:23:45+00:00,0.9907407407407407,0.3769230769230769,2025-05-11 18:35:01,0.23316062176165805,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Gulf reports Q1 profits surge 28% to B5.3bn,Bangkok Post,Yuthana Praiwan,2025-05-09 23:23:00+00:00,0.9907407407407407,0.7923076923076924,2025-05-11 18:35:01,0.13471502590673576,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Small Business Spotlight: Country Roots,KFSN-TV,Vanessa Vasconcelos,2025-05-09 23:22:49+00:00,0.9907407407407407,0.4538461538461539,2025-05-11 18:35:01,0.11398963730569947,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Experts say the demand for mental health resources is growing,KETV Omaha,Maddie Augustine,2025-05-09 23:21:27+00:00,0.9907407407407407,0.8115384615384615,2025-05-11 18:35:01,0.22797927461139897,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"National Small Business Week 2025: Milwaukee Avenue Corridor in Chicago raises concerns over tariffs to Durbin, Ramirez",WLS-TV,Craig Wall,2025-05-09 23:20:28+00:00,0.9907407407407407,0.5153846153846154,2025-05-11 18:35:01,0.5284974093264249,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
The Essential Guide to Mobile Advertising,Bizsugar.com,Linda Taylor,2025-05-09 23:19:58+00:00,0.9953703703703703,0.8076923076923077,2025-05-11 18:35:01,0.12435233160621761,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Activists Mark Luigi Mangione’s Birthday With Aerial Protest as Times Square Billboard on Jury Rights Explodes Online,GlobeNewswire,POPNYC,2025-05-09 23:18:00+00:00,0.9907407407407407,0.4730769230769231,2025-05-11 18:35:01,0.5181347150259068,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Exclusive: Jim Harbaugh Talks Health Updates, Chargers Draft Picks, and 2025 NFL Goals",Newsweek,James Brizuela,2025-05-09 23:16:42+00:00,0.9907407407407407,0.6115384615384616,2025-05-11 18:35:01,0.3575129533678757,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Leaks to media about Fetterman are a coordinated smear campaign, Hill colleagues say",Fox News,Charles Creitz,2025-05-09 23:16:17+00:00,0.9907407407407407,0.6615384615384616,2025-05-11 18:35:01,0.3471502590673575,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Healthy living with Northern Light Health: Stroke Awareness,WABI,Wabi News Desk,2025-05-09 23:16:03+00:00,0.9814814814814814,0.3076923076923077,2025-05-11 18:35:01,0.21761658031088085,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
BitMart Research: MCP+AI Agent - New framework for AI applications,GlobeNewswire,BitMart Exchange,2025-05-09 23:15:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
